refer,uid
0,1668196591
0,112333500
0,1707658439
0,1532429569
0,1653741685
0,126219285
0,1696204787
0,1549320873
0,655284316
0,1510079490
0,512318389
0,1305563287
0,1679085651
0,1697095607
0,1699364992
0,1688993666
0,1704392628
0,41531439
0,1034254410
0,1704070557
0,1692211699
0,84282167
0,650448780
0,1522673141
0,1680780224
0,664502032
0,1688592050
0,455503057
0,1591238702
0,1668499627
0,38975026
0,1543980615
0,733867989
0,1451303977
0,1697516429
0,729945196
0,1462041237
0,1696145840
0,711287675
0,1701555055
0,694287671
0,104374227
0,1712660115
0,1701207301
0,1695430695
0,1691452129
0,711879728
0,1014146050
0,1602369476
0,1687025247
0,46875901
0,1652160157
0,1007181721
0,1444933200
0,1455158861
0,1537265483
0,1692548119
0,1545631313
0,693670964
0,1684858543
0,103654719
0,1691550496
0,1543363308
0,1697687600
0,1700933663
0,70576771
0,1034411574
0,1303714229
0,1704583185
0,1689018689
0,1682890190
0,1712938854
0,683595996
0,1697555798
0,1511318976
0,1440909812
0,982636383
0,1493393949
0,1660770436
0,1708023665
0,455135137
0,1706694272
0,73335360
0,1708674544
0,1117989518
0,1704328164
0,1163739651
0,729676885
0,1712287509
0,617080693
0,253984474
0,1023672724
0,1698880990
0,142367283
0,800040569
0,1609605689
0,1670453895
0,1445271639
0,1713282600
0,671506306
0,1697983760
0,1588061739
0,1713218061
0,66365325
0,1696086554
0,1695812664
0,46468987
0,579023510
0,1060413317
0,1588707408
0,861566394
0,1677626616
0,1440592379
0,1534631391
0,1677230769
0,818713963
0,1010838546
0,1635003343
0,1697134694
0,1712792616
0,668049890
0,28136417
0,1510104150
0,1561221143
0,1012109057
0,1704162801
0,1710287842
0,306325625
0,1112670880
0,1444658013
0,1707913415
0,79023175
0,1039275700
0,1354562392
0,1524211819
0,994818823
0,20159081
0,1711191715
0,1711093345
0,647830990
0,1712214846
0,1699423510
0,1710102112
0,1610079536
0,1541180079
0,1630554729
0,1627058113
0,1013039432
0,1509837234
0,1437859713
0,1561681949
0,1644406939
0,1702583842
0,229520938
0,1703339071
0,1203256449
0,1698605920
0,1175636416
0,1633404665
0,1358594483
0,1711862439
0,86487742
0,1700717870
0,1676096056
0,1700874380
0,1713184470
0,1546201885
0,1702886341
0,1702510912
0,1697580482
0,47707384
0,105980003
0,1700380355
0,1527268854
0,93976183
0,21325799
0,476378126
0,845364435
0,1706351816
0,80580579
0,1529923304
0,1026446988
0,714237130
0,1581284229
0,1707986189
0,1207272623
0,1677935088
0,1698967936
0,1667114086
0,1679360817
0,1173374048
0,1032598240
0,1711974945
0,1555717243
0,1691348581
0,1541943900
0,723592392
0,92123786
0,1633418594
0,1618416281
0,1712983704
0,1669041054
0,1059279500
0,1186388946
0,1699844908
0,1401043982
0,1712812176
0,700806144
0,1603339568
0,1484655852
0,997044630
0,545543400
0,1633418444
0,1699580758
0,202755683
0,1702656478
0,675754314
0,685731572
0,215814702
0,123044284
0,1677528729
0,1647051213
0,1290913155
0,1302921840
0,1568257082
0,1707913811
0,1703751402
0,1541977161
0,1679697902
0,1007911807
0,1543515570
0,43604450
0,1698243766
0,1525388079
0,237670315
0,1680999509
0,311434723
0,1630422486
0,59151311
0,1438085643
0,1213076631
0,1630049872
0,1633384895
0,1002522891
0,751188266
0,1699976452
0,1451317978
0,18965535
0,974202918
0,1673824742
0,549345929
0,97296816
0,1480118720
0,1710273001
0,1620325807
0,1712669556
0,1681974578
0,1709414167
0,1699252381
0,1542531870
0,1440968930
0,1697978399
0,1699819867
0,1713198525
0,1638603522
0,245645332
0,1538451454
0,1543922295
0,1707014390
0,1454464134
0,1451403754
0,1526778051
0,1710749164
0,1699667527
0,990709404
0,1711380580
0,1692496669
0,1522286888
0,1697327012
0,16257232
0,1700565668
0,1503371967
0,1550641839
0,1524850102
0,302195695
0,1709051104
0,1038975883
0,1678918770
0,1669974936
0,1707929810
0,1220163939
0,456849174
0,100454851
0,1712331510
0,1711571461
0,1712463273
0,1631899263
0,1441194989
0,1706484752
0,110531346
0,1695557457
0,514894773
0,764751855
0,1358688821
0,181106427
0,1704313674
0,205572670
0,1517413851
0,712822046
0,1532520556
0,1491586756
0,1700840183
0,1707303683
0,1674760298
0,1707278237
0,1678904454
0,1684346509
0,1682004098
0,746257582
0,510515537
0,1693445088
0,703025942
0,1351021382
0,1563044056
0,1683861595
0,1597767897
0,1704964395
0,1189401626
0,1681126106
0,1635060067
0,408075952
0,1627115083
0,1520620109
0,602772637
0,1442973493
0,1689216371
0,151219737
0,1500763783
0,1268133356
0,1511575041
0,12422492
0,1442718238
0,751055801
0,1701168985
0,674132469
0,132414568
0,1694219178
0,95500597
0,1620135976
0,1585434431
0,97901655
0,1677880188
0,1364535957
0,1617051533
0,1702638340
0,1283095899
0,735720611
0,301364762
0,1705474938
0,1677566268
0,58490790
0,1709570227
0,1693254813
0,1305497920
0,1633517378
0,723112725
0,1641305453
0,1710294028
0,1712188044
0,633722887
0,37991078
0,1598625806
0,1479225323
0,1678463142
0,156981820
0,713285758
0,124073878
0,1709834374
0,1690457918
0,555331631
0,1641476951
0,1550518335
0,682860543
0,160298918
0,1527431403
0,1667825647
0,1687662945
0,1323929232
0,1613744833
0,1279942138
0,1485928818
0,1712957967
0,144155837
0,523588827
0,1570953877
0,41590203
0,1712640207
0,1681244459
0,1677874851
0,1362669595
0,1080897711
0,1521532193
0,1704249186
0,1315128847
0,1709099881
0,1658842442
0,1093350106
0,684125639
0,1544789534
0,614591321
0,1688535095
0,1712977413
0,1712595954
0,69931279
0,1713071442
0,874257739
0,1678693491
0,1710519619
0,131483905
0,1693557060
0,24098515
0,292488799
0,64371441
0,1484637588
0,989393061
0,749843384
0,1344013202
0,1678326708
0,1712129364
0,1644161575
0,1477002885
0,1696092311
0,1521389306
0,1167277414
0,1712365728
0,1156979507
0,1527984941
0,989853846
0,1690707677
0,1544098748
0,1648975592
0,1713105507
0,1307326750
0,7504189
0,139191226
0,244161091
0,84940139
0,1712517015
0,31455178
0,720952322
0,1712326293
0,1093075621
0,1712120835
0,1689944162
0,304577817
0,1548767796
0,552928003
0,1509928563
0,1699961920
0,194929237
0,1167860845
0,664832230
0,1532040016
0,1712129193
0,128683565
0,588301982
0,1541706354
0,148312630
0,394340315
0,1709315794
0,73991913
0,1043144153
0,1569830668
0,1549527795
0,1689519560
0,1708252111
0,827820148
0,148517734
0,1656861872
0,1621908502
0,1460628645
0,525265298
0,1411291072
0,1503419658
0,1701061228
0,888228556
0,1675402159
0,1542236661
0,1603344140
0,242214179
0,747343653
0,1540900180
0,1703685561
0,1700893295
0,1707210839
0,1179977582
0,166261929
0,584028676
0,1669396185
0,667427493
0,1677821028
0,1171986126
0,1629688033
0,737411674
0,722103274
0,881902723
0,1683434704
0,657284617
0,1698946096
0,1627609621
0,1710314131
0,1701819829
0,977495887
0,1513298285
0,928225028
0,155814778
0,1676294278
0,1684865260
0,1701384079
0,1713085869
0,1123133925
0,1704754248
0,639117175
0,1661446792
0,1654041498
0,974159751
0,173422209
0,592007320
0,1658842211
0,153913547
0,1456169477
0,68727569
0,225615542
0,1669651734
0,683629086
0,1203030081
0,1125501380
0,1701168433
0,1679204166
0,334702195
0,1050020268
0,1711302331
0,238444320
0,1688232035
0,1706714189
0,1511291493
0,1676260705
0,1712806236
0,1000117060
0,1403273350
0,1546831417
0,782619074
0,1713105183
0,1614673695
0,111934872
0,70562899
0,989985204
0,1633390760
0,1514082566
0,1680720167
0,1709084740
0,479846307
0,1678418418
0,621153266
0,1703500729
0,1638275976
0,1443982603
0,1713051888
0,1618608620
0,1613112319
0,1703980185
0,1687197432
0,1679816648
0,1013602511
0,1662456141
0,1603251428
0,860399052
0,1543002294
0,561628734
0,992226956
0,1141295834
0,1686857586
0,1704944292
0,1509929223
0,1547571301
0,1256083300
0,1712937246
0,1676019013
0,51312840
0,1445646831
0,714926542
0,1694743695
0,1549321995
0,1678022343
0,328912083
0,716110590
0,1618995689
0,1173637475
0,1582979469
0,1712252316
0,747731517
0,763658760
0,916371904
0,1358129702
0,645214031
0,1445225595
0,1205735492
0,1712311170
0,1707488117
0,1693142583
0,15359797
0,1685579319
0,1541339523
0,1471807787
0,1701174559
0,1708732567
0,917585601
0,1712457708
0,1673211632
0,1573096320
0,1700966081
0,1709118409
0,1574599086
0,38805169
0,1526836986
0,1556036530
0,1126655222
0,1545029675
0,1712580990
0,1686147465
0,653824787
0,1510380840
0,1658960713
0,219728153
0,1693886241
0,54493681
0,1398783980
0,1695911174
0,1380840888
0,1006957558
0,1699456732
0,805254240
0,1699049455
0,147126670
0,1688725793
0,1588080426
0,1712589762
0,1713051468
0,96328365
0,26833350
0,1647571809
0,1528054052
0,1609014227
0,259976770
0,1700393834
0,131240599
0,677655035
0,1455566354
0,1007407591
0,1689656513
0,1668158230
0,409235487
0,1559288354
0,1002812109
0,1207879529
0,1521809996
0,1267162953
0,1681145819
0,646447586
0,1243964052
0,1658876225
0,1668124813
0,1002983562
0,1002439977
0,1668026353
0,1712359440
0,1405018050
0,1711914246
0,1610518541
0,1711047847
0,1698781066
0,1645421584
0,88408857
0,1006918030
0,1693979064
0,1699442221
0,1527715680
0,793316056
0,363154763
0,105330185
0,443198366
0,1636681111
0,109874265
0,1645710655
0,1657865594
0,1460522853
0,807692042
0,1711664989
0,36672194
0,667426797
0,991262591
0,973635810
0,1710675487
0,1676504959
0,1669231464
0,495916611
0,687088993
0,1018907334
0,1694968524
0,1713085137
0,1443331234
0,1709564569
0,1357895534
0,1558279665
0,140809321
0,1687340232
0,743306201
0,810257104
0,1624804863
0,1700741855
0,1678982214
0,1681013912
0,1179773021
0,1709769757
0,1482577639
0,1542637653
0,1634007188
0,1263699907
0,1708056863
0,304353051
0,991125506
0,1677987522
0,1611092585
0,1698893536
0,1547815894
0,31000444
0,1540448206
0,1547027770
0,1704058377
0,688919281
0,443796074
0,1573727112
0,1710524383
0,1211141571
0,1605652564
0,1712502468
0,749706953
0,985007803
0,1712732955
0,1395150495
0,1713090726
0,1512642485
0,1699021639
0,1702531159
0,1698966937
0,38628133
0,1697267639
0,1002498642
0,1483942029
0,1047326395
0,1684042609
0,1512039155
0,127063308
0,1353206668
0,616946242
0,1711948854
0,1697640524
0,641788459
0,1087589754
0,841536616
0,1710406870
0,1360499402
0,1528382201
0,699388445
0,729579364
0,1713051219
0,751863389
0,1654022640
0,138366896
0,1232095396
0,1600698954
0,1698927745
0,1698868723
0,1670297460
0,1713354912
0,1615124796
0,697631004
0,745601494
0,1693030251
0,215027412
0,1362424912
0,1052264651
0,1710044641
0,1633464137
0,1559220194
0,739477713
0,107376781
0,1633792757
0,1712937909
0,92834594
0,1637765986
0,1709946949
0,1711645537
0,384319392
0,1712982327
0,1690649090
0,7524844
0,1625499770
0,122022269
0,987888664
0,1713427878
0,1710249280
0,1554937501
0,151067859
0,1603422239
0,830345997
0,1449375241
0,1520674883
0,528292129
0,1628203189
0,1440316577
0,1304758271
0,1002582330
0,78145999
0,1011873366
0,1555143664
0,1164904616
0,669539408
0,1304048837
0,1712404407
0,1637726929
0,1697208872
0,1058328441
0,1688936012
0,1472572679
0,1712620029
0,1307537181
0,109360564
0,1707782945
0,1700789183
0,985105888
0,1155055062
0,1361283565
0,657278722
0,1548919713
0,548428463
0,756688233
0,1546621645
0,1696861685
0,841898350
0,78409624
0,270301689
0,33758127
0,424565664
0,1454058441
0,1607190312
0,1431578777
0,173128839
0,1710622144
0,1582597230
0,86887993
0,523686297
0,1595872009
0,1400212709
0,1530819371
0,1692877354
0,282963116
0,1680504536
0,1696028903
0,1711900722
0,1025172798
0,1509875841
0,1706964764
0,1178840775
0,715186053
0,1713281034
0,1659327184
0,878064935
0,1002748266
0,701471958
0,1641398132
0,1678589907
0,808348052
0,1479165962
0,310688446
0,536456977
0,1702591702
0,14232338
0,614323502
0,1712584482
0,1678809672
0,1698955522
0,1609250807
0,1710873955
0,21142709
0,5718539
0,1710452974
0,1712932566
0,1701601714
0,1511542548
0,1610356103
0,47157307
0,699317537
0,73343532
0,779542530
0,1307366503
0,1694904621
0,1125266861
0,1706196758
0,683511309
0,1692963181
0,574786186
0,690758601
0,743340719
0,1688673788
0,68964236
0,1546433680
0,1547771914
0,1510816413
0,543513205
0,190808022
0,1708353823
0,1596272031
0,1713442839
0,44674544
0,624953182
0,312655134
0,1304089643
0,129965705
0,975930986
0,1686754449
0,1687849124
0,579103568
0,1713285999
0,1712393967
0,656388631
0,176887979
0,701528928
0,1707377972
0,1603353209
0,1647489630
0,1632120447
0,1712163177
0,1544007050
0,1708990576
0,1043591144
0,1641463937
0,1176575497
0,1515818368
0,1697558555
0,29783489
0,1559321648
0,1707529025
0,2102364
0,997776768
0,1587303814
0,113231180
0,1444592463
0,1701385627
0,317011858
0,1438586252
0,726485453
0,1713055680
0,114294227
0,1681850894
0,1712643327
0,1707363416
0,1633998188
0,1532168107
0,42155160
0,434737260
0,1709823532
0,767644552
0,1712991318
0,978452443
0,1453502712
0,1558668186
0,1587278068
0,1609514543
0,1704263151
0,26599209
0,746230309
0,1697872220
0,570721224
0,697606749
0,1534246728
0,937748822
0,1707975284
0,176985851
0,1029981451
0,1710368440
0,766522013
0,1656733043
0,152098139
0,1323750492
0,686165099
0,253532671
0,1550532528
0,1706603324
0,1697294273
0,1701057418
0,170378936
0,1145491155
0,1698750013
0,722855656
0,626137779
0,1708221562
0,1659137257
0,732405984
0,1547266348
0,729723532
0,1704889092
0,1613961700
0,987020200
0,32355934
0,61996931
0,1694629377
0,1696857776
0,973748583
0,1712584941
0,1710261844
0,836403354
0,142854291
0,1691737558
0,1711041982
0,1701076783
0,1645231015
0,837158028
0,1479410093
0,1528824053
0,1678242480
0,102509436
0,1355016915
0,1627466167
0,654876776
0,1443930688
0,1704659514
0,108340408
0,271700034
0,1355628729
0,1692522748
0,1653802393
0,720880274
0,110282592
0,1710158287
0,1667292973
0,1166978107
0,1708578679
0,1701977815
0,1634567222
0,730663234
0,1707823556
0,1702454458
0,730099552
0,1707509171
0,994463230
0,1061445872
0,1579540159
0,219512918
0,1475714265
0,21005570
0,1707259823
0,1679929988
0,1707921728
0,1143159844
0,111884478
0,130227164
0,130600646
0,1231436372
0,528321403
0,1709147782
0,1547746165
0,609486472
0,1712604777
0,1037823172
0,181502571
0,1682294840
0,1655953242
0,1712143533
0,1633689617
0,1609553696
0,183628619
0,139770421
0,1646749647
0,737098738
0,1618522412
0,544332649
0,1680257816
0,1697951639
0,1706451905
0,297216041
0,1513938950
0,1522268477
0,134513904
0,1689315722
0,950389518
0,1706235626
0,1707304280
0,1695544842
0,1711364221
0,319525539
0,1550698992
0,1712118405
0,1712070015
0,1047164515
0,886907840
0,1668277609
0,1637227750
0,131888368
0,1594228069
0,1525782675
0,467863769
0,419910983
0,711333956
0,1693630710
0,665817678
0,1540416115
0,1358675717
0,206849209
0,298000814
0,1699367977
0,1702493785
0,155105971
0,1551081597
0,998133272
0,1676525824
0,1299940
0,1698730288
0,1670014764
0,83064719
0,195085129
0,166790175
0,1632002325
0,692296013
0,51388740
0,1711858449
0,1712157864
0,1704238908
0,1360867177
0,999602960
0,1624398564
0,1101745229
0,153132809
0,977878321
0,1712472873
0,668477732
0,1712025963
0,1684661299
0,1713167424
0,1694424909
0,22778969
0,1698730318
0,1697103128
0,824775227
0,312714480
0,740496408
0,1642908152
0,1539209410
0,1713422826
0,1713060558
0,1142596787
0,677912387
0,1636710727
0,1528476773
0,1659867958
0,1695216783
0,1687355340
0,162517040
0,220925734
0,858030859
0,1713310059
0,1707147584
0,1091570432
0,1698803995
0,1667978257
0,1673117396
0,1711883670
0,140783131
0,154274555
0,1710966082
0,1707798245
0,218477531
0,1440443789
0,1225115203
0,146256428
0,578923440
0,844304274
0,1514741162
0,1673209019
0,47788228
0,1166597236
0,220478041
0,86093260
0,473303820
0,1511620554
0,1546341112
0,1479536960
0,1304285180
0,1703043565
0,1707730328
0,207843318
0,1701220003
0,1087530381
0,1694359920
0,1441906364
0,753326479
0,1710539404
0,905387888
0,1039895029
0,988979262
0,1593434816
0,71000950
0,1689124007
