0,220.173.206.125,广西河池市金城江区,中国,广西河池市,金城江区,
8092,120.194.204.239,河南省濮阳市,中国,河南省,濮阳市,
8093,218.66.125.222,福建省厦门市,中国,福建省,厦门市,
8094,36.129.80.60,辽宁省抚顺市,中国,辽宁省,抚顺市,
8095,118.73.187.219,山西省临汾市,中国,山西省,临汾市,
8096,220.187.212.27,浙江省绍兴市,中国,浙江省,绍兴市,
8097,117.136.68.74,江苏省,中国,江苏省,,
8098,157.122.64.18,广东省,中国,广东省,,
8099,101.245.45.109,上海市,中国,上海市,,
8100,123.147.246.46,重庆市,中国,重庆市,,
8101,222.208.154.134,四川省巴中市,中国,四川省,巴中市,
8102,183.197.35.194,河北省,中国,河北省,,
8103,117.179.162.55,黑龙江省,中国,黑龙江省,,
8104,58.16.228.237,贵州省贵阳市,中国,贵州省,贵阳市,
8105,123.180.42.254,河北省邢台市,中国,河北省,邢台市,
8106,117.150.41.63,湖北省襄阳市,中国,湖北省,襄阳市,
8107,111.34.97.50,山东省济宁市,中国,山东省,济宁市,
8108,120.231.158.4,广东省清远市,中国,广东省,清远市,
8109,1.31.229.66,内蒙古赤峰市,中国,内蒙古赤峰市,,
8110,27.196.210.99,山东省聊城市,中国,山东省,聊城市,
8111,120.243.202.89,安徽省,中国,安徽省,,
8112,182.51.80.49,河北省,中国,河北省,,
8113,117.88.29.124,江苏省南京市,中国,江苏省,南京市,
8114,101.206.171.119,四川省成都市,中国,四川省,成都市,
8115,117.136.32.10,广东省,中国,广东省,,
8116,36.98.71.29,河北省石家庄市,中国,河北省,石家庄市,
8117,42.234.95.157,河南省南阳市,中国,河南省,南阳市,
8118,112.65.61.46,上海市,中国,上海市,,
8119,118.254.69.210,湖南省张家界市,中国,湖南省,张家界市,
8120,117.179.162.77,黑龙江省,中国,黑龙江省,,
8121,111.163.103.19,天津市,中国,天津市,,
8122,223.96.254.111,山东省菏泽市,中国,山东省,菏泽市,
8123,139.214.251.242,吉林省,中国,吉林省,,
8124,122.189.150.216,湖北省襄阳市,中国,湖北省,襄阳市,
8125,171.106.28.0,广西桂林市,中国,广西桂林市,,
8126,125.113.198.226,浙江省金华市,中国,浙江省,金华市,
8127,171.40.144.82,湖北省,中国,湖北省,,
8128,110.73.15.31,广西防城港市,中国,广西防城港市,,
8129,116.209.69.160,湖北省天门市,中国,湖北省,天门市,
8130,113.122.230.145,山东省临沂市,中国,山东省,临沂市,
8131,27.28.249.15,湖北省十堰市,中国,湖北省,十堰市,
8132,222.86.166.244,河南省鹤壁市,中国,河南省,鹤壁市,
8133,115.60.77.224,河南省郑州市新密市,中国,河南省,郑州市,新密市
8134,122.194.3.35,江苏省南京市,中国,江苏省,南京市,
8135,49.82.114.210,江苏省淮安市,中国,江苏省,淮安市,
8136,223.74.46.92,广东省惠州市,中国,广东省,惠州市,
8137,111.25.68.113,吉林省,中国,吉林省,,
8138,106.115.9.226,河北省邯郸市,中国,河北省,邯郸市,
8139,222.141.123.36,河南省鹤壁市,中国,河南省,鹤壁市,
8140,113.246.155.251,湖南省长沙市,中国,湖南省,长沙市,
8141,110.255.79.243,河北省秦皇岛市,中国,河北省,秦皇岛市,
8142,119.44.61.227,湖南省长沙市,中国,湖南省,长沙市,
8143,183.132.175.23,浙江省,中国,浙江省,,
8144,113.200.205.38,陕西省西安市,中国,陕西省,西安市,
8145,180.138.112.4,广西柳州市,中国,广西柳州市,,
8146,14.125.218.207,广东省揭阳市,中国,广东省,揭阳市,
8147,112.50.91.255,福建省,中国,福建省,,
8148,42.230.242.146,河南省信阳市,中国,河南省,信阳市,
8149,117.179.162.98,黑龙江省,中国,黑龙江省,,
8150,106.42.166.52,河南省商丘市睢县,中国,河南省,商丘市,
8151,112.47.147.216,福建省泉州市,中国,福建省,泉州市,
8152,120.229.103.209,广东省东莞市,中国,广东省,东莞市,
8153,123.181.139.25,河北省唐山市,中国,河北省,唐山市,
8154,27.189.246.229,河北省廊坊市,中国,河北省,廊坊市,
8155,106.122.243.64,福建省厦门市,中国,福建省,厦门市,
8156,14.25.187.163,广东省,中国,广东省,,
8157,125.73.92.196,广西桂林市,中国,广西桂林市,,
8158,183.228.100.159,重庆市,中国,重庆市,,
8159,223.74.247.72,广东省,中国,广东省,,
8160,125.80.189.201,重庆市北碚区,中国,重庆市,北碚区,
8161,202.99.89.129,天津市,中国,天津市,,
8162,101.84.46.188,上海市,中国,上海市,,
8163,157.61.208.204,广东省,中国,广东省,,
8164,183.198.46.76,河北省石家庄市,中国,河北省,石家庄市,
8165,120.230.3.186,广东省汕头市,中国,广东省,汕头市,
8166,,,,,,
8167,1.192.42.15,河南省郑州市,中国,河南省,郑州市,
8168,117.136.68.202,江苏省,中国,江苏省,,
8169,180.169.63.33,上海市,中国,上海市,,
8170,114.238.63.209,江苏省淮安市,中国,江苏省,淮安市,
8171,223.104.47.132,福建省,中国,福建省,,
8172,39.188.149.53,浙江省嘉兴市,中国,浙江省,嘉兴市,
8173,1.50.125.126,宁夏银川市,中国,宁夏银川市,,
8174,27.43.174.148,广东省揭阳市,中国,广东省,揭阳市,
8175,39.172.161.39,浙江省丽水市,中国,浙江省,丽水市,
8176,223.104.37.119,安徽省合肥市,中国,安徽省,合肥市,
8177,36.17.88.188,浙江省宁波市,中国,浙江省,宁波市,
8178,124.228.227.176,湖南省衡阳市,中国,湖南省,衡阳市,
8179,120.242.182.227,安徽省,中国,安徽省,,
8180,222.189.94.216,江苏省连云港市,中国,江苏省,连云港市,
8181,111.180.139.208,湖北省十堰市,中国,湖北省,十堰市,
8182,183.234.52.206,广东省,中国,广东省,,
8183,211.161.241.36,上海市,中国,上海市,,
8184,116.29.240.138,广东省韶关市仁化县,中国,广东省,韶关市,仁化县
8185,117.136.47.115,河北省,中国,河北省,,
8186,123.169.76.255,山东省淄博市,中国,山东省,淄博市,
8187,183.199.129.81,河北省石家庄市,中国,河北省,石家庄市,
8188,1.207.76.243,贵州省黔东南州,中国,贵州省,黔东南州,
8189,58.219.65.60,江苏省无锡市,中国,江苏省,无锡市,
8190,117.179.162.47,黑龙江省,中国,黑龙江省,,
8191,115.150.209.72,江西省南昌市,中国,江西省,南昌市,
8192,125.105.178.52,浙江省衢州市,中国,浙江省,衢州市,
8193,223.104.95.191,贵州省,中国,贵州省,,
8194,112.251.153.30,山东省临沂市,中国,山东省,临沂市,
8195,1.199.176.110,河南省三门峡市,中国,河南省,三门峡市,
8196,120.239.210.205,广东省河源市,中国,广东省,河源市,
8197,114.223.252.17,江苏省无锡市,中国,江苏省,无锡市,
8198,106.47.7.142,天津市,中国,天津市,,
8199,106.17.225.40,湖南省长沙市,中国,湖南省,长沙市,
8200,114.236.80.56,江苏省盐城市,中国,江苏省,盐城市,
8201,113.94.39.254,广东省茂名市,中国,广东省,茂名市,
8202,,,,,,
8203,111.85.69.188,贵州省铜仁市,中国,贵州省,铜仁市,
8204,171.35.155.50,江西省抚州市,中国,江西省,抚州市,
8205,111.8.81.16,湖南省湘潭市,中国,湖南省,湘潭市,
8206,117.179.164.78,黑龙江省,中国,黑龙江省,,
8207,61.158.152.182,河南省郑州市,中国,河南省,郑州市,
8208,117.183.16.180,广西柳州市,中国,广西柳州市,,
8209,118.114.157.7,四川省成都市,中国,四川省,成都市,
8210,175.43.246.154,福建省漳州市,中国,福建省,漳州市,
8211,1.192.42.15,河南省郑州市,中国,河南省,郑州市,
8212,113.82.200.213,广东省汕尾市,中国,广东省,汕尾市,
8213,183.216.159.28,江西省上饶市,中国,江西省,上饶市,
8214,115.226.10.45,浙江省绍兴市,中国,浙江省,绍兴市,
8215,39.128.239.11,云南省丽江市,中国,云南省,丽江市,
8216,58.22.222.26,福建省三明市,中国,福建省,三明市,
8217,223.74.20.244,广东省东莞市,中国,广东省,东莞市,
8218,171.121.41.197,山西省临汾市,中国,山西省,临汾市,
8219,123.101.205.52,河南省郑州市,中国,河南省,郑州市,
8220,110.247.126.158,河北省衡水市阜城县,中国,河北省,衡水市,阜城县
8221,39.182.236.69,浙江省台州市,中国,浙江省,台州市,
8222,121.226.107.152,江苏省南通市,中国,江苏省,南通市,
8223,183.165.25.89,安徽省宣城市,中国,安徽省,宣城市,
8224,223.11.128.31,山西省太原市,中国,山西省,太原市,
8225,182.247.181.248,云南省丽江市,中国,云南省,丽江市,
8226,121.205.170.135,福建省宁德市,中国,福建省,宁德市,
8227,223.104.173.189,江西省,中国,江西省,,
8228,183.251.18.4,福建省厦门市,中国,福建省,厦门市,
8229,111.76.18.191,江西省南昌市,中国,江西省,南昌市,
8230,123.147.248.10,重庆市,中国,重庆市,,
8231,39.144.22.46,河南省,中国,河南省,,
8232,121.20.100.247,河北省唐山市迁安市,中国,河北省,唐山市,迁安市
8233,115.53.164.52,河南省许昌市,中国,河南省,许昌市,
8234,220.248.177.195,湖南省常德市,中国,湖南省,常德市,
8235,183.200.147.202,山西省晋城市,中国,山西省,晋城市,
8236,223.158.252.50,湖南省,中国,湖南省,,
8237,14.30.167.127,广东省广州市,中国,广东省,广州市,
8238,,,,,,
8239,120.239.226.164,广东省梅州市,中国,广东省,梅州市,
8240,144.0.181.7,山东省菏泽市,中国,山东省,菏泽市,
8241,49.88.140.232,江苏省连云港市,中国,江苏省,连云港市,
8242,113.46.55.200,北京市,中国,北京市,,
8243,39.67.175.164,山东省临沂市,中国,山东省,临沂市,
8244,111.14.148.190,山东省济南市,中国,山东省,济南市,
8245,114.100.220.189,安徽省马鞍山市,中国,安徽省,马鞍山市,
8246,118.125.253.229,四川省眉山市,中国,四川省,眉山市,
8247,183.200.146.25,山西省晋城市,中国,山西省,晋城市,
8248,60.27.190.89,天津市,中国,天津市,,
8249,39.185.201.233,浙江省,中国,浙江省,,
8250,118.73.145.231,山西省临汾市,中国,山西省,临汾市,
8251,106.7.234.112,江西省,中国,江西省,,
8252,120.195.99.36,江苏省徐州市,中国,江苏省,徐州市,
8253,223.104.172.149,江西省,中国,江西省,,
8254,117.172.82.224,四川省南充市,中国,四川省,南充市,
8255,106.8.120.207,河北省廊坊市,中国,河北省,廊坊市,
8256,36.133.48.227,北京市,中国,北京市,,
8257,27.29.56.107,湖北省,中国,湖北省,,
8258,183.197.23.117,河北省邢台市,中国,河北省,邢台市,
8259,27.189.148.25,河北省廊坊市,中国,河北省,廊坊市,
8260,183.198.83.101,河北省石家庄市,中国,河北省,石家庄市,
8261,117.168.41.84,江西省九江市,中国,江西省,九江市,
8262,171.123.222.173,山西省长治市,中国,山西省,长治市,
8263,223.146.66.75,湖南省衡阳市,中国,湖南省,衡阳市,
8264,123.234.159.49,山东省青岛市,中国,山东省,青岛市,
8265,42.92.95.162,甘肃省白银市,中国,甘肃省,白银市,
8266,117.183.1.34,广西桂林市,中国,广西桂林市,,
8267,42.54.88.169,辽宁省,中国,辽宁省,,
8268,114.225.88.5,江苏省无锡市,中国,江苏省,无锡市,
8269,112.3.204.151,江苏省苏州市,中国,江苏省,苏州市,
8270,218.67.33.161,福建省漳州市,中国,福建省,漳州市,
8271,183.248.82.254,浙江省衢州市,中国,浙江省,衢州市,
8272,112.51.16.112,福建省福州市,中国,福建省,福州市,
8273,223.74.126.69,广东省汕头市,中国,广东省,汕头市,
8274,113.88.39.249,广东省深圳市,中国,广东省,深圳市,
8275,112.224.69.114,山东省青岛市,中国,山东省,青岛市,
8276,124.235.18.17,吉林省松原市,中国,吉林省,松原市,
8277,223.104.250.241,重庆市,中国,重庆市,,
8278,106.42.164.34,河南省商丘市,中国,河南省,商丘市,
8279,223.116.179.100,新疆阿克苏地区,,,,
8280,49.118.241.217,新疆乌鲁木齐市,中国,疆乌鲁木齐市,,
8281,42.228.163.41,河南省郑州市,中国,河南省,郑州市,
8282,223.8.9.101,山西省长治市,中国,山西省,长治市,
8283,117.155.227.175,湖北省黄石市,中国,湖北省,黄石市,
8284,219.153.242.133,重庆市永川区,中国,重庆市,永川区,
8285,124.160.212.11,浙江省杭州市,中国,浙江省,杭州市,
8286,42.237.52.203,河南省郑州市,中国,河南省,郑州市,
8287,120.243.146.44,安徽省,中国,安徽省,,
8288,119.44.61.198,湖南省长沙市,中国,湖南省,长沙市,
8289,49.78.98.124,江苏省,中国,江苏省,,
8290,27.199.194.72,山东省济宁市,中国,山东省,济宁市,
8291,39.67.175.164,山东省临沂市,中国,山东省,临沂市,
8292,113.214.212.23,浙江省台州市,中国,浙江省,台州市,
8293,117.176.218.232,四川省成都市,中国,四川省,成都市,
8294,123.180.107.233,河北省邢台市,中国,河北省,邢台市,
8295,101.206.169.184,四川省成都市,中国,四川省,成都市,
8296,183.228.30.98,重庆市,中国,重庆市,,
8297,27.27.70.248,湖北省荆州市,中国,湖北省,荆州市,
8298,223.73.235.219,广东省珠海市,中国,广东省,珠海市,
8299,59.108.167.103,辽宁省沈阳市,中国,辽宁省,沈阳市,
8300,182.124.8.47,河南省安阳市,中国,河南省,安阳市,
8301,112.10.65.128,浙江省杭州市,中国,浙江省,杭州市,
8302,112.50.91.255,福建省,中国,福建省,,
8303,223.8.64.124,山西省长治市,中国,山西省,长治市,
8304,171.214.144.172,四川省成都市,中国,四川省,成都市,
8305,113.194.32.82,江西省,中国,江西省,,
8306,180.111.132.176,江苏省南京市,中国,江苏省,南京市,
8307,115.214.238.170,浙江省宁波市,中国,浙江省,宁波市,
8308,39.68.47.210,山东省临沂市,中国,山东省,临沂市,
8309,113.121.166.232,山东省莱芜市,中国,山东省,莱芜市,
8310,112.252.121.103,山东省滨州市,中国,山东省,滨州市,
8311,223.104.145.188,江苏省常州市,中国,江苏省,常州市,
8312,171.43.50.109,湖北省,中国,湖北省,,
8313,49.88.104.18,江苏省连云港市,中国,江苏省,连云港市,
8314,183.219.38.64,江西省宜春市,中国,江西省,宜春市,
8315,27.209.1.117,山东省滨州市,中国,山东省,滨州市,
8316,117.32.81.248,陕西省渭南市,中国,陕西省,渭南市,
8317,117.157.105.40,甘肃省,中国,甘肃省,,
8318,223.104.240.233,云南省,中国,云南省,,
8319,119.251.142.105,河北省沧州市,中国,河北省,沧州市,
8320,125.45.113.75,河南省南阳市,中国,河南省,南阳市,
8321,223.104.9.150,四川省,中国,四川省,,
8322,182.86.112.195,江西省上饶市,中国,江西省,上饶市,
8323,112.17.236.121,浙江省杭州市,中国,浙江省,杭州市,
8324,117.92.21.185,江苏省连云港市,中国,江苏省,连云港市,
8325,59.55.48.56,江西省赣州市,中国,江西省,赣州市,
8326,106.114.252.128,河北省石家庄市,中国,河北省,石家庄市,
8327,171.115.147.239,湖北省恩施州,中国,湖北省,恩施州,
8328,171.15.188.159,河南省郑州市,中国,河南省,郑州市,
8329,117.136.30.108,重庆市,中国,重庆市,,
8330,36.63.34.95,安徽省安庆市,中国,安徽省,安庆市,
8331,183.210.121.220,江苏省扬州市,中国,江苏省,扬州市,
8332,115.202.167.96,浙江省台州市,中国,浙江省,台州市,
8333,61.158.152.188,河南省郑州市,中国,河南省,郑州市,
8334,180.126.143.39,江苏省盐城市建湖县,中国,江苏省,盐城市,建湖县
8335,58.44.247.200,湖南省湘西州,中国,湖南省,湘西州,
8336,182.87.145.251,江西省萍乡市,中国,江西省,萍乡市,
8337,223.117.123.246,新疆阿克苏地区,,,,
8338,106.8.120.207,河北省廊坊市,中国,河北省,廊坊市,
8339,220.190.27.72,浙江省温州市,中国,浙江省,温州市,
8340,113.249.48.19,重庆市,中国,重庆市,,
8341,101.72.98.121,河北省,中国,河北省,,
8342,115.53.189.234,河南省,中国,河南省,,
8343,120.227.22.142,湖南省,中国,湖南省,,
8344,116.8.229.246,广西来宾市,中国,广西来宾市,,
8345,183.92.248.195,湖北省随州市,中国,湖北省,随州市,
8346,221.229.51.37,江苏省扬州市,中国,江苏省,扬州市,
8347,219.154.24.219,河南省新乡市,中国,河南省,新乡市,
8348,183.226.204.56,重庆市,中国,重庆市,,
8349,117.136.89.227,湖南省常德市,中国,湖南省,常德市,
8350,120.230.2.161,广东省汕头市,中国,广东省,汕头市,
8351,115.203.170.243,浙江省台州市,中国,浙江省,台州市,
8352,123.121.172.58,北京市,中国,北京市,,
